,Niche,feature1,feature2,ceil-mean1,ceil-mean2,u,p,q
22,J2,Actinobacteria,Patescibacteria,3.87409200968523,0.6964995665560638,13.0,0.0,0.0
23,J2,Actinobacteria,Acidobacteria,3.87409200968523,0.34376588048904433,16.0,0.0,0.0
24,J2,Verrucomicrobia,Planctomycetes,1.7337757450751803,1.8264430693809224,184.5,0.1859,0.1968
25,J2,Verrucomicrobia,Firmicutes,1.7337757450751803,1.611215735509521,201.0,0.3163,0.3254
26,J2,Verrucomicrobia,Chloroflexi,1.7337757450751803,1.4139240127940693,178.0,0.1453,0.1557
27,J2,Verrucomicrobia,Cyanobacteria,1.7337757450751803,0.48725076973664544,109.0,0.0026,0.0032
28,J2,Verrucomicrobia,Patescibacteria,1.7337757450751803,0.6964995665560638,79.5,0.0002,0.0003
29,J2,Verrucomicrobia,Acidobacteria,1.7337757450751803,0.34376588048904433,68.0,0.0001,0.0001
30,J2,Planctomycetes,Firmicutes,1.8264430693809224,1.611215735509521,209.0,0.391,0.3953
31,J2,Planctomycetes,Chloroflexi,1.8264430693809224,1.4139240127940693,210.0,0.4006,0.4029
32,J2,Planctomycetes,Cyanobacteria,1.8264430693809224,0.48725076973664544,153.0,0.0456,0.05
33,J2,Planctomycetes,Patescibacteria,1.8264430693809224,0.6964995665560638,132.0,0.0133,0.0153
34,J2,Planctomycetes,Acidobacteria,1.8264430693809224,0.34376588048904433,123.0,0.0072,0.0086
35,J2,Firmicutes,Chloroflexi,1.611215735509521,1.4139240127940693,202.0,0.3252,0.3326
36,J2,Firmicutes,Cyanobacteria,1.611215735509521,0.48725076973664544,133.0,0.0141,0.0161
37,J2,Firmicutes,Patescibacteria,1.611215735509521,0.6964995665560638,107.0,0.0022,0.0027
38,J2,Firmicutes,Acidobacteria,1.611215735509521,0.34376588048904433,102.0,0.0015,0.0018
39,J2,Chloroflexi,Cyanobacteria,1.4139240127940693,0.48725076973664544,150.5,0.0397,0.0438
40,J2,Chloroflexi,Patescibacteria,1.4139240127940693,0.6964995665560638,131.5,0.0127,0.0148
41,J2,Chloroflexi,Acidobacteria,1.4139240127940693,0.34376588048904433,127.0,0.0094,0.0112
42,J2,Cyanobacteria,Patescibacteria,0.48725076973664544,0.6964995665560638,197.5,0.2844,0.2959
43,J2,Cyanobacteria,Acidobacteria,0.48725076973664544,0.34376588048904433,180.5,0.1586,0.1689
44,J2,Patescibacteria,Acidobacteria,0.6964995665560638,0.34376588048904433,194.5,0.2592,0.2728
45,Gall,Proteobacteria,Planctomycetes,44.4748044178555,13.423262770363554,0.0,0.0,0.0
46,Gall,Proteobacteria,Actinobacteria,44.4748044178555,10.222043258168432,0.0,0.0,0.0
47,Gall,Proteobacteria,Bacteroidetes,44.4748044178555,10.584445467096181,0.0,0.0,0.0
48,Gall,Proteobacteria,Verrucomicrobia,44.4748044178555,6.494477680625862,0.0,0.0,0.0
49,Gall,Proteobacteria,Patescibacteria,44.4748044178555,5.467671421997239,0.0,0.0,0.0
50,Gall,Proteobacteria,Chloroflexi,44.4748044178555,4.012310170271514,0.0,0.0,0.0
51,Gall,Proteobacteria,Firmicutes,44.4748044178555,1.863782788771284,0.0,0.0,0.0
52,Gall,Proteobacteria,Acidobacteria,44.4748044178555,1.6566958122411415,0.0,0.0,0.0
53,Gall,Proteobacteria,Gemmatimonadetes,44.4748044178555,0.6902899217671422,0.0,0.0,0.0
54,Gall,Planctomycetes,Actinobacteria,13.423262770363554,10.222043258168432,1428.0,0.0135,0.0155
55,Gall,Planctomycetes,Bacteroidetes,13.423262770363554,10.584445467096181,1335.0,0.0036,0.0043
56,Gall,Planctomycetes,Verrucomicrobia,13.423262770363554,6.494477680625862,727.0,0.0,0.0
57,Gall,Planctomycetes,Patescibacteria,13.423262770363554,5.467671421997239,467.0,0.0,0.0
58,Gall,Planctomycetes,Chloroflexi,13.423262770363554,4.012310170271514,272.0,0.0,0.0
59,Gall,Planctomycetes,Firmicutes,13.423262770363554,1.863782788771284,94.0,0.0,0.0
60,Gall,Planctomycetes,Acidobacteria,13.423262770363554,1.6566958122411415,55.0,0.0,0.0
61,Gall,Planctomycetes,Gemmatimonadetes,13.423262770363554,0.6902899217671422,14.0,0.0,0.0
62,Gall,Actinobacteria,Bacteroidetes,10.222043258168432,10.584445467096181,1650.0,0.1411,0.153
63,Gall,Actinobacteria,Verrucomicrobia,10.222043258168432,6.494477680625862,878.5,0.0,0.0
64,Gall,Actinobacteria,Patescibacteria,10.222043258168432,5.467671421997239,498.0,0.0,0.0
65,Gall,Actinobacteria,Chloroflexi,10.222043258168432,4.012310170271514,249.0,0.0,0.0
66,Gall,Actinobacteria,Firmicutes,10.222043258168432,1.863782788771284,56.0,0.0,0.0
67,Gall,Actinobacteria,Acidobacteria,10.222043258168432,1.6566958122411415,4.0,0.0,0.0
68,Gall,Actinobacteria,Gemmatimonadetes,10.222043258168432,0.6902899217671422,0.0,0.0,0.0
69,Gall,Bacteroidetes,Verrucomicrobia,10.584445467096181,6.494477680625862,1040.0,0.0,0.0
70,Gall,Bacteroidetes,Patescibacteria,10.584445467096181,5.467671421997239,666.0,0.0,0.0
71,Gall,Bacteroidetes,Chloroflexi,10.584445467096181,4.012310170271514,395.0,0.0,0.0
72,Gall,Bacteroidetes,Firmicutes,10.584445467096181,1.863782788771284,144.0,0.0,0.0
73,Gall,Bacteroidetes,Acidobacteria,10.584445467096181,1.6566958122411415,34.0,0.0,0.0
74,Gall,Bacteroidetes,Gemmatimonadetes,10.584445467096181,0.6902899217671422,5.0,0.0,0.0
75,Gall,Verrucomicrobia,Patescibacteria,6.494477680625862,5.467671421997239,1331.0,0.0034,0.0041
76,Gall,Verrucomicrobia,Chloroflexi,6.494477680625862,4.012310170271514,1060.0,0.0,0.0
77,Gall,Verrucomicrobia,Firmicutes,6.494477680625862,1.863782788771284,538.0,0.0,0.0
78,Gall,Verrucomicrobia,Acidobacteria,6.494477680625862,1.6566958122411415,164.0,0.0,0.0
79,Gall,Verrucomicrobia,Gemmatimonadetes,6.494477680625862,0.6902899217671422,8.0,0.0,0.0
80,Gall,Patescibacteria,Chloroflexi,5.467671421997239,4.012310170271514,1638.0,0.1278,0.1394
81,Gall,Patescibacteria,Firmicutes,5.467671421997239,1.863782788771284,912.0,0.0,0.0
82,Gall,Patescibacteria,Acidobacteria,5.467671421997239,1.6566958122411415,573.0,0.0,0.0
83,Gall,Patescibacteria,Gemmatimonadetes,5.467671421997239,0.6902899217671422,119.0,0.0,0.0
84,Gall,Chloroflexi,Firmicutes,4.012310170271514,1.863782788771284,1029.0,0.0,0.0
85,Gall,Chloroflexi,Acidobacteria,4.012310170271514,1.6566958122411415,563.0,0.0,0.0
86,Gall,Chloroflexi,Gemmatimonadetes,4.012310170271514,0.6902899217671422,94.0,0.0,0.0
87,Gall,Firmicutes,Acidobacteria,1.863782788771284,1.6566958122411415,1839.0,0.4572,0.4572
88,Gall,Firmicutes,Gemmatimonadetes,1.863782788771284,0.6902899217671422,960.0,0.0,0.0
89,Gall,Acidobacteria,Gemmatimonadetes,1.6566958122411415,0.6902899217671422,468.0,0.0,0.0
90,Root,Proteobacteria,Planctomycetes,42.784770784770785,15.925407925407924,25.0,0.0,0.0
91,Root,Proteobacteria,Actinobacteria,42.784770784770785,12.46930846930847,48.0,0.0,0.0
92,Root,Proteobacteria,Bacteroidetes,42.784770784770785,7.294483294483295,0.0,0.0,0.0
93,Root,Proteobacteria,Chloroflexi,42.784770784770785,5.0442890442890445,5.0,0.0,0.0
94,Root,Proteobacteria,Patescibacteria,42.784770784770785,5.743589743589744,0.0,0.0,0.0
95,Root,Proteobacteria,Firmicutes,42.784770784770785,3.4125874125874125,0.0,0.0,0.0
96,Root,Proteobacteria,Verrucomicrobia,42.784770784770785,2.896658896658897,0.0,0.0,0.0
97,Root,Proteobacteria,Acidobacteria,42.784770784770785,2.156954156954157,0.0,0.0,0.0
98,Root,Proteobacteria,Gemmatimonadetes,42.784770784770785,0.8142968142968143,0.0,0.0,0.0
99,Root,Planctomycetes,Actinobacteria,15.925407925407924,12.46930846930847,1930.0,0.001,0.0012
100,Root,Planctomycetes,Bacteroidetes,15.925407925407924,7.294483294483295,867.0,0.0,0.0
101,Root,Planctomycetes,Chloroflexi,15.925407925407924,5.0442890442890445,531.0,0.0,0.0
102,Root,Planctomycetes,Patescibacteria,15.925407925407924,5.743589743589744,448.0,0.0,0.0
103,Root,Planctomycetes,Firmicutes,15.925407925407924,3.4125874125874125,385.0,0.0,0.0
104,Root,Planctomycetes,Verrucomicrobia,15.925407925407924,2.896658896658897,115.0,0.0,0.0
105,Root,Planctomycetes,Acidobacteria,15.925407925407924,2.156954156954157,32.0,0.0,0.0
106,Root,Planctomycetes,Gemmatimonadetes,15.925407925407924,0.8142968142968143,0.0,0.0,0.0
107,Root,Actinobacteria,Bacteroidetes,12.46930846930847,7.294483294483295,1066.0,0.0,0.0
108,Root,Actinobacteria,Chloroflexi,12.46930846930847,5.0442890442890445,520.0,0.0,0.0
109,Root,Actinobacteria,Patescibacteria,12.46930846930847,5.743589743589744,435.0,0.0,0.0
110,Root,Actinobacteria,Firmicutes,12.46930846930847,3.4125874125874125,384.0,0.0,0.0
111,Root,Actinobacteria,Verrucomicrobia,12.46930846930847,2.896658896658897,83.0,0.0,0.0
112,Root,Actinobacteria,Acidobacteria,12.46930846930847,2.156954156954157,17.0,0.0,0.0
113,Root,Actinobacteria,Gemmatimonadetes,12.46930846930847,0.8142968142968143,0.0,0.0,0.0
114,Root,Bacteroidetes,Chloroflexi,7.294483294483295,5.0442890442890445,1537.0,0.0,0.0
115,Root,Bacteroidetes,Patescibacteria,7.294483294483295,5.743589743589744,1526.0,0.0,0.0
116,Root,Bacteroidetes,Firmicutes,7.294483294483295,3.4125874125874125,1173.0,0.0,0.0
117,Root,Bacteroidetes,Verrucomicrobia,7.294483294483295,2.896658896658897,691.0,0.0,0.0
118,Root,Bacteroidetes,Acidobacteria,7.294483294483295,2.156954156954157,262.0,0.0,0.0
119,Root,Bacteroidetes,Gemmatimonadetes,7.294483294483295,0.8142968142968143,1.0,0.0,0.0
120,Root,Chloroflexi,Patescibacteria,5.0442890442890445,5.743589743589744,2625.0,0.3331,0.3387
121,Root,Chloroflexi,Firmicutes,5.0442890442890445,3.4125874125874125,2268.0,0.0359,0.0399
122,Root,Chloroflexi,Verrucomicrobia,5.0442890442890445,2.896658896658897,2268.0,0.0359,0.0399
123,Root,Chloroflexi,Acidobacteria,5.0442890442890445,2.156954156954157,1571.0,0.0,0.0
124,Root,Chloroflexi,Gemmatimonadetes,5.0442890442890445,0.8142968142968143,669.0,0.0,0.0
125,Root,Patescibacteria,Firmicutes,5.743589743589744,3.4125874125874125,2134.0,0.0103,0.0121
126,Root,Patescibacteria,Verrucomicrobia,5.743589743589744,2.896658896658897,2263.0,0.0344,0.0387
127,Root,Patescibacteria,Acidobacteria,5.743589743589744,2.156954156954157,1264.0,0.0,0.0
128,Root,Patescibacteria,Gemmatimonadetes,5.743589743589744,0.8142968142968143,218.0,0.0,0.0
129,Root,Firmicutes,Verrucomicrobia,3.4125874125874125,2.896658896658897,2581.0,0.2742,0.2869
130,Root,Firmicutes,Acidobacteria,3.4125874125874125,2.156954156954157,2190.0,0.0179,0.0202
131,Root,Firmicutes,Gemmatimonadetes,3.4125874125874125,0.8142968142968143,1232.5,0.0,0.0
132,Root,Verrucomicrobia,Acidobacteria,2.896658896658897,2.156954156954157,1352.0,0.0,0.0
133,Root,Verrucomicrobia,Gemmatimonadetes,2.896658896658897,0.8142968142968143,97.0,0.0,0.0
134,Root,Acidobacteria,Gemmatimonadetes,2.156954156954157,0.8142968142968143,780.0,0.0,0.0
135,Soil,Proteobacteria,Planctomycetes,27.31955589303671,18.283497855398444,2096.0,0.0,0.0
136,Soil,Proteobacteria,Actinobacteria,27.31955589303671,11.392041373365895,92.0,0.0,0.0
137,Soil,Proteobacteria,Chloroflexi,27.31955589303671,11.706035668110083,244.0,0.0,0.0
138,Soil,Proteobacteria,Firmicutes,27.31955589303671,7.679520594331684,213.0,0.0,0.0
139,Soil,Proteobacteria,Bacteroidetes,27.31955589303671,6.199848133478359,51.0,0.0,0.0
140,Soil,Proteobacteria,Acidobacteria,27.31955589303671,5.052640220001231,0.0,0.0,0.0
141,Soil,Proteobacteria,Gemmatimonadetes,27.31955589303671,3.6858415252324175,0.0,0.0,0.0
142,Soil,Proteobacteria,Patescibacteria,27.31955589303671,3.410839986044698,0.0,0.0,0.0
143,Soil,Proteobacteria,Verrucomicrobia,27.31955589303671,1.9742647813327314,0.0,0.0,0.0
144,Soil,Planctomycetes,Actinobacteria,18.283497855398444,11.392041373365895,5387.0,0.0,0.0
145,Soil,Planctomycetes,Chloroflexi,18.283497855398444,11.706035668110083,5480.0,0.0,0.0
146,Soil,Planctomycetes,Firmicutes,18.283497855398444,7.679520594331684,2169.0,0.0,0.0
147,Soil,Planctomycetes,Bacteroidetes,18.283497855398444,6.199848133478359,2159.0,0.0,0.0
148,Soil,Planctomycetes,Acidobacteria,18.283497855398444,5.052640220001231,582.0,0.0,0.0
149,Soil,Planctomycetes,Gemmatimonadetes,18.283497855398444,3.6858415252324175,223.0,0.0,0.0
150,Soil,Planctomycetes,Patescibacteria,18.283497855398444,3.410839986044698,147.0,0.0,0.0
151,Soil,Planctomycetes,Verrucomicrobia,18.283497855398444,1.9742647813327314,49.0,0.0,0.0
152,Soil,Actinobacteria,Chloroflexi,11.392041373365895,11.706035668110083,10840.0,0.2928,0.3029
153,Soil,Actinobacteria,Firmicutes,11.392041373365895,7.679520594331684,3796.0,0.0,0.0
154,Soil,Actinobacteria,Bacteroidetes,11.392041373365895,6.199848133478359,4157.0,0.0,0.0
155,Soil,Actinobacteria,Acidobacteria,11.392041373365895,5.052640220001231,852.0,0.0,0.0
156,Soil,Actinobacteria,Gemmatimonadetes,11.392041373365895,3.6858415252324175,159.0,0.0,0.0
157,Soil,Actinobacteria,Patescibacteria,11.392041373365895,3.410839986044698,123.0,0.0,0.0
158,Soil,Actinobacteria,Verrucomicrobia,11.392041373365895,1.9742647813327314,55.0,0.0,0.0
159,Soil,Chloroflexi,Firmicutes,11.706035668110083,7.679520594331684,4384.0,0.0,0.0
160,Soil,Chloroflexi,Bacteroidetes,11.706035668110083,6.199848133478359,4599.0,0.0,0.0
161,Soil,Chloroflexi,Acidobacteria,11.706035668110083,5.052640220001231,1300.0,0.0,0.0
162,Soil,Chloroflexi,Gemmatimonadetes,11.706035668110083,3.6858415252324175,438.0,0.0,0.0
163,Soil,Chloroflexi,Patescibacteria,11.706035668110083,3.410839986044698,283.0,0.0,0.0
164,Soil,Chloroflexi,Verrucomicrobia,11.706035668110083,1.9742647813327314,104.0,0.0,0.0
165,Soil,Firmicutes,Bacteroidetes,7.679520594331684,6.199848133478359,10451.0,0.1439,0.1551
166,Soil,Firmicutes,Acidobacteria,7.679520594331684,5.052640220001231,6554.0,0.0,0.0
167,Soil,Firmicutes,Gemmatimonadetes,7.679520594331684,3.6858415252324175,4083.0,0.0,0.0
168,Soil,Firmicutes,Patescibacteria,7.679520594331684,3.410839986044698,2458.0,0.0,0.0
169,Soil,Firmicutes,Verrucomicrobia,7.679520594331684,1.9742647813327314,820.0,0.0,0.0
170,Soil,Bacteroidetes,Acidobacteria,6.199848133478359,5.052640220001231,7462.0,0.0,0.0
171,Soil,Bacteroidetes,Gemmatimonadetes,6.199848133478359,3.6858415252324175,5841.0,0.0,0.0
172,Soil,Bacteroidetes,Patescibacteria,6.199848133478359,3.410839986044698,3389.5,0.0,0.0
173,Soil,Bacteroidetes,Verrucomicrobia,6.199848133478359,1.9742647813327314,1457.0,0.0,0.0
174,Soil,Acidobacteria,Gemmatimonadetes,5.052640220001231,3.6858415252324175,9557.0,0.0121,0.0142
175,Soil,Acidobacteria,Patescibacteria,5.052640220001231,3.410839986044698,6432.0,0.0,0.0
176,Soil,Acidobacteria,Verrucomicrobia,5.052640220001231,1.9742647813327314,3933.0,0.0,0.0
177,Soil,Gemmatimonadetes,Patescibacteria,3.6858415252324175,3.410839986044698,6415.0,0.0,0.0
178,Soil,Gemmatimonadetes,Verrucomicrobia,3.6858415252324175,1.9742647813327314,2845.0,0.0,0.0
179,Soil,Patescibacteria,Verrucomicrobia,3.410839986044698,1.9742647813327314,7874.0,0.0,0.0
